file_path,label,prediction,prob_female,correct_prediction
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1407209839_St50_G7.5.2621.jpeg,1,1,0.0018673589220270514,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1407209843_St50_G7.5.2617.jpeg,1,1,0.0001105161863961257,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1407209845_St50_G7.5.2615.jpeg,1,1,0.0003657987981569022,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1407209848_St50_G7.5.2612.jpeg,1,1,0.009112194180488586,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1407209849_St50_G7.5.2611.jpeg,1,1,0.00004100931982975453,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1431127344_St50_G7.5.3110.jpeg,1,1,0.0014672602992504835,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1431127345_St50_G7.5.3109.jpeg,1,1,6.79265269809548e-7,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1431127346_St50_G7.5.3108.jpeg,1,1,0.0174289308488369,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1431127347_St50_G7.5.3107.jpeg,1,1,0.000034431490348652005,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1431127348_St50_G7.5.3106.jpeg,1,1,0.0004350902163423598,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1431127351_St50_G7.5.3103.jpeg,1,1,0.04759948328137398,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1431127353_St50_G7.5.3101.jpeg,1,1,0.002151322551071644,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1431127358_St50_G7.5.3096.jpeg,1,1,0.0002897301746997982,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1431127361_St50_G7.5.3093.jpeg,1,1,2.218547024313011e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1431127362_St50_G7.5.3092.jpeg,1,1,0.07145392894744873,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1472874299_St50_G7.5.13659.jpeg,1,1,0.0495547391474247,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1472874303_St50_G7.5.13655.jpeg,1,1,0.005349291022866964,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1472874304_St50_G7.5.13654.jpeg,1,1,0.006110777147114277,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1472874309_St50_G7.5.13649.jpeg,1,1,0.007419640198349953,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1472874311_St50_G7.5.13647.jpeg,1,1,0.03180896118283272,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1472874313_St50_G7.5.13645.jpeg,1,1,0.08629819750785828,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1472874314_St50_G7.5.13644.jpeg,1,1,0.00016888513346202672,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1472874316_St50_G7.5.13642.jpeg,1,1,0.012403728440403938,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1479479892_St50_G7.5.16059.jpeg,1,1,0.005044545512646437,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1479479893_St50_G7.5.16058.jpeg,1,1,0.0005252223345451057,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1479479896_St50_G7.5.16055.jpeg,1,1,0.00009492884419159964,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1479479898_St50_G7.5.16053.jpeg,1,1,0.000052954506827518344,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1479479902_St50_G7.5.16049.jpeg,1,1,0.0017444785917177796,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1479479905_St50_G7.5.16046.jpeg,1,1,0.000012993589734833222,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1479479908_St50_G7.5.16043.jpeg,1,1,0.08825302124023438,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1479479909_St50_G7.5.16042.jpeg,1,1,0.09470520913600922,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1479479912_St50_G7.5.16039.jpeg,1,1,0.00903589278459549,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1508043783_St50_G7.5.10835.jpeg,1,1,0.10103029012680054,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1508043785_St50_G7.5.10833.jpeg,1,1,0.002776973880827427,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1508043790_St50_G7.5.10828.jpeg,1,1,0.0006403215229511261,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1508043792_St50_G7.5.10826.jpeg,1,1,6.0510647017508745e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1508043793_St50_G7.5.10825.jpeg,1,1,0.00021969976660329849,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1508043801_St50_G7.5.10817.jpeg,1,1,0.010349376127123833,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1508043806_St50_G7.5.10812.jpeg,1,1,0.0006860289140604436,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1550681007_St50_G7.5.12635.jpeg,1,1,0.00004427119347383268,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1550681011_St50_G7.5.12631.jpeg,1,1,0.0000945538267842494,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1550681016_St50_G7.5.12626.jpeg,1,1,0.000291218952042982,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1550681018_St50_G7.5.12624.jpeg,1,1,0.0001788762747310102,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1550681020_St50_G7.5.12622.jpeg,1,1,0.1168723776936531,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1550681021_St50_G7.5.12621.jpeg,1,1,0.00013912002032157034,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1550681022_St50_G7.5.12620.jpeg,1,1,0.004738644231110811,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1550681031_St50_G7.5.12611.jpeg,1,1,0.0002719821350183338,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1561279048_St50_G7.5.1329.jpeg,1,1,0.0008078334503807127,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1561279050_St50_G7.5.1327.jpeg,1,1,0.0021103646140545607,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1561279052_St50_G7.5.1325.jpeg,1,1,0.00034918866003863513,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1561279054_St50_G7.5.1323.jpeg,1,1,0.006032341625541449,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1561279056_St50_G7.5.1321.jpeg,1,1,0.0003177225589752197,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1561279062_St50_G7.5.1315.jpeg,1,1,0.00009056121780304238,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1561279065_St50_G7.5.1312.jpeg,1,1,4.7497405830654316e-7,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1615543177_St50_G7.5.3779.jpeg,1,1,0.00569390831515193,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1615543180_St50_G7.5.3776.jpeg,1,1,2.518766223147395e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1615543185_St50_G7.5.3771.jpeg,1,1,0.00032987588201649487,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1615543192_St50_G7.5.3764.jpeg,1,1,0.00009402316209161654,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1615543194_St50_G7.5.3762.jpeg,1,1,0.00013395337737165391,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1615543195_St50_G7.5.3761.jpeg,1,1,0.00035592602216638625,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1652613773_St50_G7.5.2170.jpeg,1,1,7.836188160581514e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1652613782_St50_G7.5.2161.jpeg,1,1,0.0001714554091449827,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1652613784_St50_G7.5.2159.jpeg,1,1,0.1310545653104782,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1652613787_St50_G7.5.2156.jpeg,1,1,0.0003381235001143068,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1652613791_St50_G7.5.2152.jpeg,1,1,0.05791531503200531,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1652613792_St50_G7.5.2151.jpeg,1,1,0.0051300921477377415,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S170659607_St50_G7.5.2988.jpeg,1,1,0.06322765350341797,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S170659614_St50_G7.5.2981.jpeg,1,1,0.003735325997695327,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S170659622_St50_G7.5.2973.jpeg,1,1,0.0006862754235044122,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S170659623_St50_G7.5.2972.jpeg,1,1,0.002675371477380395,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1718423092_St50_G7.5.4381.jpeg,1,1,0.000021263866074150428,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1718423096_St50_G7.5.4377.jpeg,1,1,0.0350690521299839,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1718423100_St50_G7.5.4373.jpeg,1,1,0.07862538844347,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1718423106_St50_G7.5.4367.jpeg,1,1,0.0007370548555627465,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1718423108_St50_G7.5.4365.jpeg,1,1,0.00007186183938756585,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1718423109_St50_G7.5.4364.jpeg,1,1,0.00454154796898365,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1720670924_St50_G7.5.3632.jpeg,1,1,0.0007141834939830005,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1720670932_St50_G7.5.3624.jpeg,1,1,0.004278035834431648,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1720670938_St50_G7.5.3618.jpeg,1,1,7.363781151070725e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1720670944_St50_G7.5.3612.jpeg,1,1,0.0016137018101289868,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1720670945_St50_G7.5.3611.jpeg,1,1,0.001156507059931755,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1771487013_St50_G7.5.6285.jpeg,1,1,0.0006792678032070398,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1771487016_St50_G7.5.6282.jpeg,1,1,0.0059682526625692844,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1771487024_St50_G7.5.6274.jpeg,1,1,0.0005317970062606037,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1771487028_St50_G7.5.6270.jpeg,1,1,0.002679196186363697,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1771487029_St50_G7.5.6269.jpeg,1,1,0.0011329208500683308,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1771487034_St50_G7.5.6264.jpeg,1,1,0.11781435459852219,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1771487036_St50_G7.5.6262.jpeg,1,1,0.09253910183906555,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1771487037_St50_G7.5.6261.jpeg,1,1,0.0024617700837552547,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1799591260_St50_G7.5.8585.jpeg,1,1,0.004111118149012327,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1799591261_St50_G7.5.8584.jpeg,1,1,0.00024805954308249056,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1799591263_St50_G7.5.8582.jpeg,1,1,0.000019339197024237365,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1799591264_St50_G7.5.8581.jpeg,1,1,0.009078613482415676,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1799591269_St50_G7.5.8576.jpeg,1,1,8.439466910203919e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1799591275_St50_G7.5.8570.jpeg,1,1,0.000026171765057370067,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1799591276_St50_G7.5.8569.jpeg,1,1,0.000014093798199610319,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1799591277_St50_G7.5.8568.jpeg,1,1,0.023344973102211952,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1799591278_St50_G7.5.8567.jpeg,1,1,0.015371691435575485,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1799591284_St50_G7.5.8561.jpeg,1,1,0.00016866272198967636,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S187797554_St50_G7.5.5730.jpeg,1,1,0.0005753348232246935,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S187797556_St50_G7.5.5728.jpeg,1,1,0.006485375110059977,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S187797566_St50_G7.5.5718.jpeg,1,1,0.00006161932833492756,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S187797567_St50_G7.5.5717.jpeg,1,1,0.00859388243407011,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S187797572_St50_G7.5.5712.jpeg,1,1,0.0018282909877598286,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1880322971_St50_G7.5.14231.jpeg,1,1,0.0006032526725903153,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1880322974_St50_G7.5.14228.jpeg,1,1,0.0004087273555342108,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1880322975_St50_G7.5.14227.jpeg,1,1,0.00046186862164177,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1880322976_St50_G7.5.14226.jpeg,1,0,0.620290994644165,0
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1880322978_St50_G7.5.14224.jpeg,1,1,0.0031541280914098024,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1880322984_St50_G7.5.14218.jpeg,1,1,0.00008967173198470846,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1880322986_St50_G7.5.14216.jpeg,1,1,0.00021506546181626618,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1880322990_St50_G7.5.14212.jpeg,1,1,0.003448164789006114,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1880322991_St50_G7.5.14211.jpeg,1,1,3.85969678973197e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1890201530_St50_G7.5.14935.jpeg,1,1,0.001643635448999703,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1890201533_St50_G7.5.14932.jpeg,1,1,2.301821041328367e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1890201535_St50_G7.5.14930.jpeg,1,1,0.03342646732926369,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1890201540_St50_G7.5.14925.jpeg,1,1,3.3643482311163098e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1890201541_St50_G7.5.14924.jpeg,1,1,0.000039826561987865716,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1890201545_St50_G7.5.14920.jpeg,1,1,0.009557601995766163,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1890201546_St50_G7.5.14919.jpeg,1,1,0.000011930015716643538,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1890201547_St50_G7.5.14918.jpeg,1,1,0.006255290471017361,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1890201548_St50_G7.5.14917.jpeg,1,1,0.0000182763506018091,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1890201549_St50_G7.5.14916.jpeg,1,1,0.011035214178264141,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1890201550_St50_G7.5.14915.jpeg,1,1,0.00024425960145890713,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1890201552_St50_G7.5.14913.jpeg,1,1,0.0009030767832882702,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1890201554_St50_G7.5.14911.jpeg,1,1,0.03390524536371231,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1905522923_St50_G7.5.2410.jpeg,1,1,0.00004819149035029113,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1905522925_St50_G7.5.2408.jpeg,1,1,0.003791969269514084,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1905522933_St50_G7.5.2400.jpeg,1,1,0.0008289803517982364,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1905522938_St50_G7.5.2395.jpeg,1,1,0.001668037148192525,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1932775441_St50_G7.5.6909.jpeg,1,1,0.0009306028368882835,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1932775446_St50_G7.5.6904.jpeg,1,1,0.000016210198737098835,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1932775447_St50_G7.5.6903.jpeg,1,1,0.0021053527016192675,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1932775458_St50_G7.5.6892.jpeg,1,1,0.0007475462625734508,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1932775459_St50_G7.5.6891.jpeg,1,1,0.07479632645845413,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1932775461_St50_G7.5.6889.jpeg,1,1,3.97599660573178e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1952299211_St50_G7.5.6585.jpeg,1,1,0.002253572689369321,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1952299213_St50_G7.5.6583.jpeg,1,1,0.000025946243113139644,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1952299220_St50_G7.5.6576.jpeg,1,1,0.011928682215511799,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1952299225_St50_G7.5.6571.jpeg,1,1,0.000028068061510566622,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1952299226_St50_G7.5.6570.jpeg,1,1,0.00012086013157386333,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1952299228_St50_G7.5.6568.jpeg,1,1,0.001276436378248036,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1952299229_St50_G7.5.6567.jpeg,1,1,0.0003453065000940114,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1952299230_St50_G7.5.6566.jpeg,1,1,1.6521385077794548e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1952299232_St50_G7.5.6564.jpeg,1,1,0.00004267309486749582,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1952299235_St50_G7.5.6561.jpeg,1,1,0.00003223128805984743,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1982627699_St50_G7.5.724.jpeg,1,1,0.00007559567166026682,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1982627701_St50_G7.5.722.jpeg,1,1,0.0006981146871112287,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1982627703_St50_G7.5.720.jpeg,1,1,5.9978060562571045e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2077592534_St50_G7.5.6433.jpeg,1,1,0.0007753829704597592,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2077592535_St50_G7.5.6432.jpeg,1,1,0.0015481514856219292,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2077592536_St50_G7.5.6431.jpeg,1,1,0.015218078158795834,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2077592541_St50_G7.5.6426.jpeg,1,1,0.0002821451926138252,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2077592542_St50_G7.5.6425.jpeg,1,1,0.0021198440808802843,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2077592546_St50_G7.5.6421.jpeg,1,1,0.009511679410934448,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2077592548_St50_G7.5.6419.jpeg,1,1,0.00029408271075226367,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2077592551_St50_G7.5.6416.jpeg,1,1,0.001103256712667644,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2077592552_St50_G7.5.6415.jpeg,1,1,0.0021089850924909115,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2077592553_St50_G7.5.6414.jpeg,1,1,0.0009485625778324902,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2077592556_St50_G7.5.6411.jpeg,1,1,0.0075771985575556755,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2079393607_St50_G7.5.13960.jpeg,1,1,0.00003855054819723591,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2079393608_St50_G7.5.13959.jpeg,1,1,0.08478512614965439,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2079393612_St50_G7.5.13955.jpeg,1,1,0.000024541513994336128,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2079393616_St50_G7.5.13951.jpeg,1,1,0.00013272061187308282,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2079393618_St50_G7.5.13949.jpeg,1,1,0.0019978645723313093,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2079393621_St50_G7.5.13946.jpeg,1,1,0.0030033146031200886,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2079393624_St50_G7.5.13943.jpeg,1,1,0.000018156291844206862,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2079393626_St50_G7.5.13941.jpeg,1,1,0.015073506161570549,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2079393630_St50_G7.5.13937.jpeg,1,1,0.001216659671626985,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S210374812_St50_G7.5.10085.jpeg,1,1,0.000026571711714495905,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S210374813_St50_G7.5.10084.jpeg,1,1,0.1439540833234787,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S210374815_St50_G7.5.10082.jpeg,1,1,0.0009808256290853024,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S210374817_St50_G7.5.10080.jpeg,1,1,0.00019641923427116126,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S210374818_St50_G7.5.10079.jpeg,1,1,0.000012133506970712915,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S210374822_St50_G7.5.10075.jpeg,1,1,0.014845222234725952,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S210374824_St50_G7.5.10073.jpeg,1,1,0.000020801866412512027,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S210374832_St50_G7.5.10065.jpeg,1,1,0.005651182495057583,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S210374835_St50_G7.5.10062.jpeg,1,1,0.00879779364913702,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2143828988_St50_G7.5.10233.jpeg,1,1,0.0000874803081387654,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2143828990_St50_G7.5.10231.jpeg,1,1,0.0010354839032515883,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2143828994_St50_G7.5.10227.jpeg,1,1,0.028424520045518875,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2143828996_St50_G7.5.10225.jpeg,1,1,0.0035284392070025206,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2143828997_St50_G7.5.10224.jpeg,1,1,0.00010087548434967175,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2143828998_St50_G7.5.10223.jpeg,1,1,0.00003961825859732926,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2143829003_St50_G7.5.10218.jpeg,1,1,0.01846940442919731,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2143829004_St50_G7.5.10217.jpeg,1,1,0.0041208951734006405,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2143829006_St50_G7.5.10215.jpeg,1,1,0.00007616484799655154,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2143829009_St50_G7.5.10212.jpeg,1,1,0.00026212335797026753,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2143829010_St50_G7.5.10211.jpeg,1,1,0.0008977071265690029,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2232431204_St50_G7.5.530.jpeg,1,1,0.412217915058136,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2232431206_St50_G7.5.528.jpeg,1,1,0.000011668629667838104,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2232431208_St50_G7.5.526.jpeg,1,1,0.0012892534723505378,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2232431209_St50_G7.5.525.jpeg,1,1,0.01674637384712696,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2232431217_St50_G7.5.517.jpeg,1,1,0.00025327008916065097,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2232431220_St50_G7.5.514.jpeg,1,1,0.0024185231886804104,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2232431222_St50_G7.5.512.jpeg,1,1,0.0037742352578788996,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2338709284_St50_G7.5.3467.jpeg,1,1,0.00001345435612165602,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S2338709289_St50_G7.5.3462.jpeg,1,1,1.9443527889961842e-6,1
